"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"377",731,"~*~* 1BR/1BATH~*~* FULLY RENOVATED INCLUDES WASHER AND DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-1br-1bath-fully-renovated/6863450662.html",40.773065,-73.957906,"Upper East Side",141,"2nd Ave & 72nd St at SE corner","Q",30
"378",732,"*-*BEAUTIFUL FULLY RENOVATED 2BR/1BATH WITH WASHER/DRYER IN UNIT",3650,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-beautiful-fully-renovated/6863452934.html",40.768254,-73.955239,"Lenox Hill",340,"2nd Ave & 72nd St at SE corner","Q",36
"379",733,"The thermostat sitting on on your couch *)^ or laying in bed.",2566,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-the-thermostat-sitting-on-on/6866117394.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"380",735,"(((LARGE 1BR/1BATH )))FRESHLY RENOVATED INCLUDES WASHER/DRYER",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bath-freshly/6863450823.html",40.767569,-73.95901,"Lenox Hill",54,"2nd Ave & 69th St at SE corner","Q",33
"381",736,"Newly~3br apt~Williamsburg~2 baths~Private Terrace~New bldg~No fee",4290,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-newly3br-aptwilliamsburg2/6859966860.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"382",738,"!!LARGE 1BR/1BATH!!!FULLY RENOVATED INCLUDES WASHER/DRYER IN UNIT",3150,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-1br-1bathfully/6863450758.html",40.772052,-73.955696,"Lenox Hill",225,"Lexington Ave & 86th St at SE corner","4-5-6",37
"383",739,"AMAZING 1 BR IN THE HEART OF EAST VILLAGE! WASHER/DRYER! MUST SEE!",2800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-1-br-in-the-heart/6866102498.html",40.724674,-73.983521,"East Village",220,"1st Ave & 14th St at SE corner","L",22
"384",740,"99 John Street Condo w/High ceilings, great amenities, Lots of closet,",3645,"2","1","https://newyork.craigslist.org/mnh/fee/d/new-york-city-99-john-street-condo-high/6866200465.html",40.7083595,-74.0081928,"Financial District",37,"John St & Nassau St at SE corner","A-C-J-Z-2-3-4-5",2
"385",741,"WOW! Gorgeous, Quiet, Renovated NO FEE 2 bedroom in BED-STUY",2550,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-wow-gorgeous-quiet-renovated/6857366509.html",40.6862568,-73.9588958,"Clinton Hill",134,"Classon Ave & Lafayette Ave at SE corner","G",36
"386",742,"Stunning 3 BED + 2 BATH___Laundry in unit___Yard___Very high ceilings_",2692,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-stunning-3-bed-2-bathlaundry/6866116269.html",40.685369,-73.9130757,"Ocean Hill",205,"Moffat St & Broadway at NW corner","J-Z",32
"387",744,"2 bedrm, 1 bath, walk to train.  Lots of Natural light****",2200,"2","1","https://newyork.craigslist.org/wch/abo/d/rye-2-bedrm-1-bath-walk-to-train-lots/6861162193.html",40.9815845,-73.6860751,"Eastchester",13615,"Midland Pkwy & Hillside Ave at NE corner","F",88
"388",746,"Spacious 1BR Penthouse with Deck!! Near Col Univ!!",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-spacious-1br-penthouse/6866108470.html",40.8246,-73.9507,"Hamilton Heights",60,"Broadway & 145th St at SW corner","1",44
"389",747,"Luxurious 2BR in BUSHWICK - No Broker Fee!",3800,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-luxurious-2br-in-bushwick-no/6861385432.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"390",748,"N0 FEE>:;>super spacious 2bed magnif1cent?what a deal!!terrace __la",2225,"2","1","https://newyork.craigslist.org/que/abo/d/flushing-n0-feesuper-spacious-2bed/6866102571.html",40.7506241,-73.827456,"Queensboro Hill",309,"Main St & Roosevelt Ave at SE corner","7",77
"391",749,"Large  3   bedroom   3   bath",3300,"3","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-large-3-bedroom-3-bath/6866130838.html",40.6918106,-73.9431814,"Bedford-Stuyvesant",295,"Flushing Ave & Broadway at SE corner","J-M",35
"392",750,"___ ROOFDECK ___ *** 18TH FLOOR *** ~~~ ___  Oversized Loft____WATER V",3095,"2","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-roofdeck-18th-floor/6866197848.html",40.71202,-74.008422,"Civic Center",41,"Broadway & Fulton St at NE corner","A-C-J-Z-2-3-4-5",7
"393",751,"Stunning, Luxury 1BR in BUSHWICK - No Broker Fee!",2690,"1","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-stunning-luxury-1br-in/6861427788.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"394",753,"Hurry up!",2499,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866101504.html",40.6865671,-73.9576073,"Clinton Hill",261,"Franklin Ave & Fulton St at SW corner","A-FS",37
"395",754,"For a spectacular high-rise view, check out 15 Park Row",3615,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-for-spectacular-high-rise/6866113032.html",40.7111576,-74.0100292,"Financial District",25,"Church St","A-C-E-2-3",6
"396",755,"Amazing 4br duplex~Williamsburg~3 baths~Private Terrace~Prime location",6500,"4","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-amazing-4br/6859970840.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"397",757,"Renovated 1 bed with elevator/ Sutton Place",3195,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-renovated-1-bed-with/6866146777.html",40.7587688,-73.9702205,"Sutton Place",41,"Lexington Ave & 53rd St at NE corner","E-M-6",25
"398",758,"Brand new~3br apt~Williamsburg~2 baths~New bldg~Prime location",4600,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-brand-new3br-aptwilliamsburg2/6859969586.html",40.7095,-73.9563,"South Side",159,"Marcy Ave & Broadway at NE corner","J-M-Z",22
"399",759,"HELL'S KITCHEN! GREAT 3 BR! NEWLY RENOVATED! WASHER/DRYER! MUST SEE!",5000,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-hells-kitchen-great-3-br/6866102201.html",40.763332,-73.991929,"Clinton",247,"8th Ave & 40th St at SW corner","A-C-E-N-Q-R-S-1-2-3-7",26
"400",760,"BEST PRICE@big -3bed_2bath  nice spacious apart.☧no fee ++sunny+",2499,"3","2","https://newyork.craigslist.org/que/abo/d/ridgewood-best-pricebig-3bed2bath-nice/6866102761.html",40.7023598,-73.9150629,"Bushwick",286,"Stanhope St & Wycoff Ave at NE corner","L",44
"401",761,"Sun-Drenched---Incredibly Spacious---New on Market!!",2825,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-sun-drenched-incredibly/6866103788.html",40.705544,-74.009957,"Financial District",42,"William St & Wall St at SW corner","2-3",5
"402",764,"TRIBECA SOUTH ====AMPLE CLOSETS SPACE===CHEFS KITCHEN==== 1 MONTHS FRE",3850,"3","1","https://newyork.craigslist.org/mnh/nfb/d/new-york-city-tribeca-south-ample/6866194070.html",40.711305,-74.007349,"Civic Center",43,"Fulton St & Nassau St at NE corner","A-C-J-Z-2-3-4-5",5
"403",765,"Stunning Nolita 1BR, Huge Bedroom, 3rd Floor, Everything Is Brand New",3800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-stunning-nolita-1br-huge/6866158967.html",40.722077,-73.995935,"Little Italy",93,"Crosby St & Houston St at SE corner","B-D-F-M-6",14
"404",766,"█ █ REAL 4BDS/ 2 BATHS ___ W.D IN THE UNIT ___ NO FEE ___  NEVER LIV",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real-4bds-2-baths-wd-in/6860770777.html",40.7313,-73.9892,"East Village",97,"4th Ave & 14th St at SE corner","L-N-Q-R-4-5-6",18
"405",768,"█  ((( JUST LISTED  )__BRAND NEW __ W.D IN THE UNIT",4879,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-just-listed-brand-new-wd/6860771165.html",40.7288245,-73.9919637,"Noho",61,"Broadway & 8th Ave at NE corner","N-R",18
"406",770,"Clean Renovated Bushwick 3 Bed Right off the JM!",2600,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-clean-renovated-bushwick-3-bed/6866107676.html",40.7012,-73.9436,"East Williamsburg",160,"Flushing Ave & Broadway at SE corner","J-M",25
"407",771,"Huge bedroom! Laundry! 6 train!",1750,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-huge-bedroom-laundry-6/6849122881.html",40.79731,-73.9366447,"East Harlem",229,"Lexington Avenue & 125th Street at NE corner","4-5-6",49
"408",772,"SKYLIGHTS__2 BATH__CORNER WINDOWS__DISHWASHER__LAUNDRY__ROOFTOP_NO FEE",3900,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-skylights2-bathcorner/6847690871.html",40.7298672,-73.9597856,"Greenpoint",442,"Bedford Ave & N 7th St at SE corner","L",52
"409",773,"Very bright, beautiful, :\:\: and in a great part of Bushwick",2599,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-very-bright-beautiful-and-in/6866113302.html",40.6907,-73.9274,"Bushwick",92,"Patchen Ave & Broadway at SW corner","J",29
"410",774,"Amazing new apartment in the heart of Bedstuy",3500,"3","2","https://newyork.craigslist.org/brk/abo/d/brooklyn-amazing-new-apartment-in-the/6862556559.html",40.6817799,-73.9260823,"Weeksville",402,"Patchen Ave & Broadway at SW corner","J",27
"411",775,"$1250- Spacious 1 bed/ 1 bath Close to all!!",1250,"1","1","https://newyork.craigslist.org/lgi/abo/d/west-hempstead-spacious-1-bed-1-bath/6866174656.html",40.7043031,-73.6457086,"Floral Park",12502,"Beach 22nd St & Mott Ave at SW corner","A",110
"412",776,"█   BRAND NEW ___ W.D IN THE UNIT __ NO FEE ___ 3RD AVE",4879,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-wd-in-the-unit/6860792639.html",40.7288245,-73.9919637,"Noho",61,"Broadway & 8th Ave at NE corner","N-R",18
"413",777,"You are just a few minutes away from everywhere",5950,"4","3","https://newyork.craigslist.org/brk/abo/d/brooklyn-you-are-just-few-minutes-away/6862557583.html",40.6777985,-73.9543007,"Prospect Heights",179,"Franklin Ave & Fulton St at NE corner","A-C-FS",22
"414",778,"█ █  BRAND NEW  ___ 2 FULL BATHS   __ NO FEE__ W.D",7700,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-2-full-baths-no/6860797314.html",40.7313,-73.9892,"East Village",97,"4th Ave & 14th St at SE corner","L-N-Q-R-4-5-6",18
"415",779,"sunny bedrooms. Close by to theKoscuiszko Street",3500,"4","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-sunny-bedrooms-close-by-to/6862555489.html",40.6918106,-73.9431814,"Bedford-Stuyvesant",295,"Flushing Ave & Broadway at SE corner","J-M",35
"416",780,"★ NO FEE___ BRAND NEW 4BD ___ W.D IN THE UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-brand-new-4bd-wd/6860771346.html",40.722657,-73.9857477,"Noho",207,"Norfolk St & Delancey St at NE corner","F-J-M-Z",18
"417",781,"Bedrooms are all queen sized with large closets",2980,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-bedrooms-are-all-queen-sized/6866132458.html",40.6764563,-73.9607413,"Prospect Heights",258,"Franklin Ave & Eastern Pkwy at SW corner","FS-2-3-4-5",31
"418",782,"Literally steps from ♦♠♠ tons of amazing eateries,",2499,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-literally-steps-from-tons-of/6866121366.html",40.706124,-73.9243247,"Bushwick",58,"Jefferson St & Wyckoff Ave at SW corner","L",41
"419",783,"Full-queen sized bedrooms with closets  Large living room",2795,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-full-queen-sized-bedrooms-with/6864377414.html",40.7005897,-73.9121029,"Bushwick",93,"Palmetto St & Wycoff Ave at NW corner","L-M",43
"420",784,"Concierge services, Central air conditioning, High ceilings",1976,"1","1","https://newyork.craigslist.org/fct/abo/d/stamford-concierge-services-central-air/6866170648.html",41.0442286,-73.5366143,"Eastchester",27939,"Beach 22nd St & Mott Ave at SW corner","A",109
"421",785,"►BRAND NEW ___ W/D IN THE UNIT__ CENTRAL AIR___ NO FEE",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-d-in-the-unit/6860796538.html",40.7199412,-73.9870511,"Noho",49,"Norfolk St & Delancey St at NE corner","F-J-M-Z",13
"422",786,"★~  REAL4BDS/ 2 BATHS ___ NO FEE !!!!! ___W.D IN UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real4bds-2-baths-no-fee/6860793175.html",40.7262,-73.9796,"East Village",323,"1st Ave & 14th St at NE corner","L",33
"423",787,"Both rooms very large on opposite ends of the apartment",2350,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-both-rooms-very-large-on/6866095895.html",40.6978024,-73.9299936,"Bushwick",245,"Patchen Ave & Broadway at NE corner","J",29
"424",788,"KING SIZE 3 BEDROOM -- W19/9th AVE--AMAZING VALUE--",4995,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-king-size-3-bedroom-w19/6843228487.html",40.7484,-73.9967,"Midtown South",77,"8th Ave & 25th St at NE corner","C-E",22
"425",789,"PRIME MIDTOWN EAST LOCATION,STEPS FROM THE SUBWAY,EAST 51 STREET/3RD A",2300,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-prime-midtown-east/6843463820.html",40.7571,-73.9657,"Sutton Place",158,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",27
"426",790,"LARGE RENOVATED 1 BEDROOM on E58/2nd Ave-- GREAT APT",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-renovated-1-bedroom/6843465510.html",40.7571,-73.9657,"Sutton Place",158,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",27
"427",791,"WEST40...S'/REAL 3BEDROOMS/ASAP/MARCH20TH/WON'T LAST",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-west40s-real-3bedrooms/6843737860.html",40.7484,-73.9967,"Midtown South",77,"8th Ave & 25th St at NE corner","C-E",22
"428",792,"PRIME GRAMERCY LOCATION,BARUCH COLLEGE ,EAST 25/3RD AVE",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-prime-gramercy/6843461637.html",40.7443,-73.9781,"Murray Hill",230,"Park Ave & 42nd St at SE corner","GS-4-5-6-7",24
"429",793,"W49/9th ave - EXTERMLY LARGE 2 BEDROOM/STEPS FREOM TIME SQUARE",2800,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-w49-9th-ave-extermly/6843468930.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"430",794,"PERFECT SHARE/STEPS FROM WEST4/N.Y.U/THOMPSON STREET/LARGE 2BR",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-perfect-share-steps-from/6843476396.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"431",795,"DEAL OF THE MONTH.. REAL 3BEDROOMS,WEST40S'/ASAP/MARCH 20",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-deal-of-the-month-real/6843733587.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"432",796,"AMAZING DEAL/REAL 3BR/ASAP/MARCH 20TH/WON'T LAST/",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-deal-real-3br/6843735579.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"433",797,"Take $1000 Off All Vacant 1 Beds - Move in by 4/30! Call for details",2117,"1","1","https://newyork.craigslist.org/fct/abo/d/stamford-take-1000-off-all-vacant-1/6866180098.html",41.0410668,-73.5420001,"Eastchester",27367,"Beach 22nd St & Mott Ave at SW corner","A",121
"434",798,"█  ((( BRAND NEW   )__W/D IN THE UNIT____NEVER LIVED",7500,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-d-in-the/6864382618.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"435",799,"*BRAND NEW 1 BEDROOM--VERY LARGE-- EAST VILLAGE--E10/1st AVE",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-1-bedroom-very/6843496266.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"436",800,"NEW 3 BEDROOM--VERY LARGE-- EAST VILLAGE--E5/2nd AVE",4200,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-new-3-bedroom-very-large/6843214702.html",40.7313,-73.9892,"East Village",97,"4th Ave & 14th St at SE corner","L-N-Q-R-4-5-6",18
"437",801,"*BRAND NEW 1 BEDROOM--VERY LARGE-- EAST VILLAGE--E10/1st AVE",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/brand-new-1-bedroom-very-large-east/6843495459.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"438",802,"LANDMARK BUILDING/WILLIAM/BEAVER/STONE STREET/FIDI/",3595,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-landmark-building-william/6843488387.html",40.7085,-74.0135,"Financial District",13,"Greenwich St & Rector St at NW corner (exit only)","1",8
"439",805,"█ █ (((( BRAND NEW  ))) ___ W.D ___  WEST 4TH ___",4000,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-wd-west-4th/6860747706.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"440",806,"SPACIOUS 2br w/ Laundry, Heat&Hot Water Incl. Steps From Morgan L!",2550,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-2br-laundry-heathot/6866152338.html",40.7070616,-73.9342698,"East Williamsburg",77,"Bogart St & Harrison Pl at NW corner","L",39
"441",808,"► NO FEE___ ROOF DECK ___ W.D IN THE UNIT ___ EAST 11TH",5400,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-roof-deck-wd-in/6860752114.html",40.7262,-73.9796,"East Village",323,"1st Ave & 14th St at NE corner","L",33
"442",809,"►  BRAND NEW ___ REAL 4BDS/ 2 BATHS ___ W.D IN THE UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-real-4bds-2/6860750508.html",40.7199412,-73.9870511,"Noho",49,"Norfolk St & Delancey St at NE corner","F-J-M-Z",13
"443",810,"HUGE 2br Duplex w/ Backyard, Steps From Knickerbocker M!",2699,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-huge-2br-duplex-backyard-steps/6866151505.html",40.697918,-73.9230127,"Bushwick",241,"Linden St & Broadway at NW corner","J-Z",35
"444",811,"█ █ BRAND NEW 4BD  ____  W.D IN THE UNIT ___ NO FEE",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-4bd-wd-in-the/6860751520.html",40.722657,-73.9857477,"Noho",207,"Norfolk St & Delancey St at NE corner","F-J-M-Z",18
"445",840,"Full-queen sized bedrooms with closets  Large living room",2795,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-full-queen-sized-bedrooms-with/6864377414.html",40.7005897,-73.9121029,"Bushwick",93,"Palmetto St & Wycoff Ave at NW corner","L-M",44
"446",841,"Concierge services, Central air conditioning, High ceilings",1976,"1","1","https://newyork.craigslist.org/fct/abo/d/stamford-concierge-services-central-air/6866170648.html",41.0442286,-73.5366143,"Eastchester",27939,"Beach 22nd St & Mott Ave at SW corner","A",109
"447",842,"►BRAND NEW ___ W/D IN THE UNIT__ CENTRAL AIR___ NO FEE",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-d-in-the-unit/6860796538.html",40.7199412,-73.9870511,"Noho",49,"Norfolk St & Delancey St at NE corner","F-J-M-Z",13
"448",843,"★~  REAL4BDS/ 2 BATHS ___ NO FEE !!!!! ___W.D IN UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real4bds-2-baths-no-fee/6860793175.html",40.7262,-73.9796,"East Village",323,"1st Ave & 14th St at NE corner","L",33
"449",844,"Both rooms very large on opposite ends of the apartment",2350,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-both-rooms-very-large-on/6866095895.html",40.6978024,-73.9299936,"Bushwick",245,"Patchen Ave & Broadway at NE corner","J",29
"450",845,"KING SIZE 3 BEDROOM -- W19/9th AVE--AMAZING VALUE--",4995,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-king-size-3-bedroom-w19/6843228487.html",40.7484,-73.9967,"Midtown South",77,"8th Ave & 25th St at NE corner","C-E",22
"451",846,"PRIME MIDTOWN EAST LOCATION,STEPS FROM THE SUBWAY,EAST 51 STREET/3RD A",2300,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-prime-midtown-east/6843463820.html",40.7571,-73.9657,"Sutton Place",158,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",35
"452",847,"LARGE RENOVATED 1 BEDROOM on E58/2nd Ave-- GREAT APT",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-large-renovated-1-bedroom/6843465510.html",40.7571,-73.9657,"Sutton Place",158,"3rd Ave & 60th St at SE corner","N-Q-R-4-5-6",35
"453",848,"WEST40...S'/REAL 3BEDROOMS/ASAP/MARCH20TH/WON'T LAST",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-west40s-real-3bedrooms/6843737860.html",40.7484,-73.9967,"Midtown South",77,"8th Ave & 25th St at NE corner","C-E",22
"454",849,"PRIME GRAMERCY LOCATION,BARUCH COLLEGE ,EAST 25/3RD AVE",2350,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-prime-gramercy/6843461637.html",40.7443,-73.9781,"Murray Hill",230,"Park Ave & 42nd St at SE corner","GS-4-5-6-7",24
"455",850,"W49/9th ave - EXTERMLY LARGE 2 BEDROOM/STEPS FREOM TIME SQUARE",2800,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-w49-9th-ave-extermly/6843468930.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"456",851,"PERFECT SHARE/STEPS FROM WEST4/N.Y.U/THOMPSON STREET/LARGE 2BR",3500,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-perfect-share-steps-from/6843476396.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"457",852,"DEAL OF THE MONTH.. REAL 3BEDROOMS,WEST40S'/ASAP/MARCH 20",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-deal-of-the-month-real/6843733587.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"458",853,"AMAZING DEAL/REAL 3BR/ASAP/MARCH 20TH/WON'T LAST/",3400,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-amazing-deal-real-3br/6843735579.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"459",854,"Take $1000 Off All Vacant 1 Beds - Move in by 4/30! Call for details",2117,"1","1","https://newyork.craigslist.org/fct/abo/d/stamford-take-1000-off-all-vacant-1/6866180098.html",41.0410668,-73.5420001,"Eastchester",27367,"Beach 22nd St & Mott Ave at SW corner","A",113
"460",855,"█  ((( BRAND NEW   )__W/D IN THE UNIT____NEVER LIVED",7500,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-d-in-the/6864382618.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"461",856,"*BRAND NEW 1 BEDROOM--VERY LARGE-- EAST VILLAGE--E10/1st AVE",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-1-bedroom-very/6843496266.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"462",857,"NEW 3 BEDROOM--VERY LARGE-- EAST VILLAGE--E5/2nd AVE",4200,"3","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-new-3-bedroom-very-large/6843214702.html",40.7313,-73.9892,"East Village",97,"4th Ave & 14th St at SE corner","L-N-Q-R-4-5-6",18
"463",858,"*BRAND NEW 1 BEDROOM--VERY LARGE-- EAST VILLAGE--E10/1st AVE",2600,"1","1","https://newyork.craigslist.org/mnh/abo/d/brand-new-1-bedroom-very-large-east/6843495459.html",40.7547,-73.9925,"Clinton",61,"8th Ave & 35th St at NE corner","A-C-E",20
"464",859,"LANDMARK BUILDING/WILLIAM/BEAVER/STONE STREET/FIDI/",3595,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-landmark-building-william/6843488387.html",40.7085,-74.0135,"Financial District",13,"Greenwich St & Rector St at NW corner (exit only)","1",8
"465",862,"█ █ (((( BRAND NEW  ))) ___ W.D ___  WEST 4TH ___",4000,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-wd-west-4th/6860747706.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"466",863,"SPACIOUS 2br w/ Laundry, Heat&Hot Water Incl. Steps From Morgan L!",2550,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-2br-laundry-heathot/6866152338.html",40.7070616,-73.9342698,"East Williamsburg",77,"Bogart St & Harrison Pl at NW corner","L",39
"467",865,"► NO FEE___ ROOF DECK ___ W.D IN THE UNIT ___ EAST 11TH",5400,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-roof-deck-wd-in/6860752114.html",40.7262,-73.9796,"East Village",323,"1st Ave & 14th St at NE corner","L",33
"468",866,"►  BRAND NEW ___ REAL 4BDS/ 2 BATHS ___ W.D IN THE UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-real-4bds-2/6860750508.html",40.7199412,-73.9870511,"Noho",49,"Norfolk St & Delancey St at NE corner","F-J-M-Z",13
"469",867,"HUGE 2br Duplex w/ Backyard, Steps From Knickerbocker M!",2699,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-huge-2br-duplex-backyard-steps/6866151505.html",40.697918,-73.9230127,"Bushwick",241,"Linden St & Broadway at NW corner","J-Z",35
"470",868,"█ █ BRAND NEW 4BD  ____  W.D IN THE UNIT ___ NO FEE",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-brand-new-4bd-wd-in-the/6860751520.html",40.722657,-73.9857477,"Noho",207,"Norfolk St & Delancey St at NE corner","F-J-M-Z",18
"471",869,"█ JUST LISTED __  BRAND NEW 4BDS __ CENTRAL AIR__W.D",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-just-listed-brand-new/6860748337.html",40.7199412,-73.9870511,"Noho",49,"Norfolk St & Delancey St at NE corner","F-J-M-Z",13
